Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,26.709999,26.870001,26.700001,26.730000,26.730000,26600
2020-01-16,26.379999,26.490000,26.330000,26.469999,26.469999,35200
2020-01-17,26.280001,26.290001,26.160000,26.209999,26.209999,83200
2020-01-21,26.469999,26.490000,26.290001,26.309999,26.309999,66100
2020-01-22,26.320000,26.320000,26.129999,26.180000,26.180000,29600
2020-01-23,25.740000,25.790001,25.600000,25.690001,25.690001,218800
2020-01-24,25.700001,25.700001,25.309999,25.350000,25.350000,47400
2020-01-27,24.900000,24.959999,24.790001,24.840000,24.840000,45200
2020-01-28,24.490000,24.639999,24.469999,24.549999,24.549999,58600
2020-01-29,24.360001,24.469999,24.270000,24.370001,24.370001,36300
2020-01-30,24.059999,24.240000,23.980000,24.240000,24.240000,62700
2020-01-31,23.840000,23.860001,23.570000,23.639999,23.639999,103800
2020-02-03,23.629999,23.799999,23.600000,23.660000,23.660000,51700
2020-02-04,23.959999,23.980000,23.799999,23.959999,23.959999,67300
2020-02-05,24.320000,24.370001,24.180000,24.360001,24.360001,46700
2020-02-06,24.459999,24.469999,24.160000,24.240000,24.240000,35900
2020-02-07,23.520000,23.639999,23.459999,23.520000,23.520000,94300
2020-02-10,23.230000,23.270000,23.120001,23.200001,23.200001,96600
2020-02-11,23.389999,23.459999,23.370001,23.389999,23.389999,30900
2020-02-12,24.250000,24.370001,24.170000,24.320000,24.320000,63400
2020-02-13,24.120001,24.160000,23.980000,24.010000,24.010000,42900
2020-02-14,23.990000,23.990000,23.750000,23.790001,23.790001,48000
2020-02-18,23.590000,23.690001,23.450001,23.490000,23.490000,34600
2020-02-19,23.459999,23.600000,23.400000,23.559999,23.559999,101800
2020-02-20,23.790001,23.799999,23.500000,23.620001,23.620001,31200
2020-02-21,23.379999,23.379999,23.219999,23.280001,23.280001,41300
2020-02-24,22.010000,22.290001,22.000000,22.160000,22.160000,165600
2020-02-25,22.250000,22.299999,21.840000,21.870001,21.870001,116600
2020-02-26,22.320000,22.459999,22.030001,22.090000,22.090000,115400
2020-02-27,21.750000,22.180000,21.510000,21.530001,21.530001,169100
2020-02-28,21.020000,21.780001,21.000000,21.639999,21.639999,223000
2020-03-02,21.690001,21.850000,21.250000,21.850000,21.850000,111100
2020-03-03,21.690001,21.860001,21.080000,21.219999,21.219999,258300
2020-03-04,21.730000,22.070000,21.590000,22.010000,22.010000,129900
2020-03-05,21.480000,21.780001,21.450001,21.530001,21.530001,114300
2020-03-06,21.270000,21.860001,21.270000,21.680000,21.680000,124400
2020-03-09,19.809999,20.170000,19.030001,19.139999,19.139999,176400
2020-03-10,19.910000,19.910000,19.049999,19.719999,19.719999,289600
2020-03-11,19.430000,19.570000,18.760000,18.850000,18.850000,130000
2020-03-12,17.639999,17.639999,16.150000,16.650000,16.650000,537400
2020-03-13,18.100000,18.120001,16.639999,17.650000,17.650000,289000
2020-03-16,14.850000,16.100000,14.750000,14.880000,14.880000,578300
2020-03-17,14.580000,14.930000,14.250000,14.690000,14.690000,304600
2020-03-18,14.050000,14.500000,13.800000,14.200000,14.200000,302200
2020-03-19,13.880000,13.930000,13.260000,13.410000,13.410000,243900
2020-03-20,14.210000,15.000000,14.210000,14.300000,14.300000,204100
2020-03-23,14.210000,14.600000,13.940000,14.300000,14.300000,232900
2020-03-24,15.740000,16.420000,15.500000,16.309999,16.309999,215400
2020-03-25,16.480000,17.180000,16.080000,16.850000,16.850000,225400
2020-03-26,16.969999,17.570000,16.850000,17.570000,17.570000,123800
2020-03-27,16.780001,17.200001,16.610001,16.820000,16.820000,122100
2020-03-30,16.500000,17.040001,16.250000,17.040001,17.040001,294000
2020-03-31,17.000000,17.500000,16.969999,17.100000,17.100000,231300
2020-04-01,16.299999,16.450001,15.930000,16.040001,16.040001,266300
2020-04-02,16.000000,16.520000,16.000000,16.410000,16.410000,155600
2020-04-03,16.200001,16.240000,15.900000,16.090000,16.090000,126700
2020-04-06,17.090000,17.820000,17.059999,17.760000,17.760000,235700
2020-04-07,18.350000,18.459999,17.700001,17.879999,17.879999,220300
2020-04-08,18.139999,18.170000,17.750000,17.910000,17.910000,147800
2020-04-09,18.480000,18.820000,18.379999,18.690001,18.690001,158100
2020-04-13,18.990000,18.990000,17.870001,18.250000,18.250000,106200
2020-04-14,18.820000,19.100000,18.770000,18.840000,18.840000,222900
