Date,Open,High,Low,Close,Adj Close,Volume
2020-02-24,12.260000,12.360000,12.180000,12.210000,11.148261,9285600
2020-02-25,12.330000,12.350000,11.940000,11.960000,10.920000,7677600
2020-02-26,12.860000,12.900000,12.500000,12.500000,11.413044,10291200
2020-02-27,12.550000,12.870000,12.360000,12.360000,11.285217,10290400
2020-02-28,12.210000,12.540000,12.130000,12.440000,11.358261,11497100
2020-03-02,12.160000,12.380000,11.920000,12.340000,11.266957,6096600
2020-03-03,12.390000,12.570000,11.920000,12.000000,10.956522,6979100
2020-03-04,12.210000,12.400000,12.100000,12.380000,11.303478,4578200
2020-03-05,12.120000,12.230000,11.860000,11.910000,10.874348,4189200
2020-03-06,11.840000,11.980000,11.710000,11.830000,10.801305,5354500
2020-03-09,10.790000,11.000000,10.440000,10.540000,9.623479,5678400
2020-03-10,10.860000,11.020000,10.530000,11.000000,10.043478,3545300
2020-03-11,10.700000,10.790000,10.460000,10.600000,9.678262,7516400
2020-03-12,9.950000,9.990000,8.600000,8.990000,8.208261,8770300
2020-03-13,9.890000,10.030000,9.260000,10.030000,9.157826,4629600
2020-03-16,7.910000,8.470000,7.650000,7.860000,7.176522,5292500
2020-03-17,7.470000,7.670000,7.110000,7.610000,6.948261,3599300
2020-03-18,6.690000,6.960000,6.300000,6.910000,6.309131,4682200
2020-03-19,6.180000,6.510000,6.000000,6.470000,5.907391,5885300
2020-03-20,6.620000,6.870000,6.300000,6.350000,5.797826,4656600
2020-03-23,6.250000,6.450000,6.230000,6.350000,5.797826,5535900
2020-03-24,6.810000,7.260000,6.660000,7.010000,6.400435,5751500
2020-03-25,7.290000,7.660000,6.820000,7.430000,6.783913,11274400
2020-03-26,7.370000,7.730000,7.320000,7.730000,7.057826,4114800
2020-03-27,7.260000,7.330000,7.060000,7.120000,6.500870,5164800
2020-03-30,7.000000,7.100000,6.880000,6.970000,6.363913,3731100
2020-03-31,6.990000,7.260000,6.980000,7.190000,6.564783,3423700
2020-04-01,6.940000,7.040000,6.780000,6.820000,6.226957,2440500
2020-04-02,6.720000,6.860000,6.670000,6.810000,6.217826,2838900
2020-04-03,6.910000,6.910000,6.650000,6.710000,6.126522,1910500
2020-04-06,6.960000,7.290000,6.930000,7.250000,6.619565,3663900
2020-04-07,7.850000,7.910000,7.460000,7.620000,6.957391,3968100
2020-04-08,7.740000,7.870000,7.650000,7.860000,7.176522,2275700
2020-04-09,8.190000,8.280000,8.040000,8.210000,7.496087,2863400
2020-04-13,8.350000,8.350000,7.930000,8.050000,7.350000,1476800
2020-04-14,8.440000,8.490000,8.180000,8.350000,7.623914,2311400
