Date,Open,High,Low,Close,Adj Close,Volume
2020-03-17,5.080000,5.140000,4.700000,5.010000,5.010000,104233500
2020-03-18,4.750000,4.840000,4.100000,4.500000,4.500000,125954700
2020-03-19,4.330000,4.580000,4.100000,4.470000,4.470000,126603800
2020-03-20,4.540000,4.750000,4.250000,4.330000,4.330000,129378600
2020-03-23,4.270000,4.520000,3.960000,4.010000,4.010000,134925000
2020-03-24,4.470000,4.990000,4.260000,4.950000,4.950000,146192100
2020-03-25,5.770000,5.870000,5.120000,5.390000,5.390000,198999400
2020-03-26,5.360000,5.650000,5.160000,5.250000,5.250000,138227600
2020-03-27,5.070000,5.300000,4.910000,5.190000,5.190000,106324000
2020-03-30,5.110000,5.120000,4.930000,5.030000,5.030000,97879700
2020-03-31,5.030000,5.190000,4.750000,4.830000,4.830000,231800800
2020-04-01,4.630000,4.770000,4.360000,4.400000,4.400000,119174500
2020-04-02,4.390000,4.570000,4.250000,4.360000,4.360000,90891700
2020-04-03,4.400000,4.420000,4.170000,4.240000,4.240000,85659900
2020-04-06,4.540000,4.670000,4.410000,4.530000,4.530000,102205300
2020-04-07,4.850000,5.030000,4.630000,4.710000,4.710000,115150400
2020-04-08,4.860000,5.090000,4.800000,5.030000,5.030000,117022200
2020-04-09,5.510000,5.750000,5.240000,5.370000,5.370000,175833700
2020-04-13,5.430000,5.430000,5.020000,5.160000,5.160000,99320000
2020-04-14,5.270000,5.440000,5.160000,5.290000,5.290000,74696800
